"mi_per_day","Count"
"1591.52",1
"1591.33",1
"1591.3",1
"1591.21",1
"1590.96",1
"1590.9",1
"1590.83",1
"1590.7",1
"1590.68",1
"1590.22",1
"1590.17",1
"1589.45",1
"1589.35",1
"1589.11",1
"1588.96",1
"1588.79",1
"1588.65",1
"1588.48",1
"1588.01",1
"1587.89",1
"1587.78",1
"1587.53",1
"1587.09",1
"1587.07",1
"1587.03",1
"1586.9",1
"1586.52",1
"1586.24",1
"1585.34",1
"1585.25",1
"1584.93",1
"1584.88",1
"1584.87",1
"1584.81",1
"1584.51",1
"1584.31",1
"1584.04",1
"15833.56",1
"1583.64",1
"1583.44",1
"1582.93",1
"1582.89",1
"1582.59",1
"1582.11",1
"1581.96",1
"1581.86",1
"1581.17",1
"1580.45",1
"1580.38",1
"1580.31",1
"1579.83",1
"1579.08",1
"1579.07",1
"1578.97",1
"1578.83",1
"1578.43",1
"1578.09",1
"1577.92",1
"1577.69",1
"1577.54",1
"1577.2",1
"1577.1",1
"1576.98",1
"1576.82",1
"1576.74",1
"1576.59",1
"1576.38",1
"1575.46",1
"1575.22",1
"1574.55",1
"1574.54",1
"1574.52",1
"1574.3",1
"1574.13",1
"1574.06",1
"1574.03",1
"1574",1
"1573.75",1
"1573.71",1
"1573.65",1
"1573.42",1
"1573.4",1
"1573.29",1
"1573.25",1
"1573.17",1
"1573",1
"1572.96",1
"1572.87",1
"1572.54",1
"1572.21",1
"1572.02",1
"1571.88",1
"1571.47",1
"1570.66",1
"1570.57",1
"1570.43",1
"1570.24",1
"1569.98",1
"1569.9",1
"1569.83",1
"1569.07",1
"1568.26",1
"1568.2",1
"1567.98",1
"1567.93",1
"1567.57",1
"1567.5",1
"1567.37",1
"1567.31",1
"1567.14",1
"1566.91",1
"1566.57",1
"1566.49",1
"1566.46",1
"1566.43",1
"1566.32",1
"1566.15",1
"1566.1",1
"1566.04",1
"1565.79",1
"1565.67",1
"1565.65",1
"1565.47",1
"1565.36",1
"1565.3",1
"1565.18",1
"1564.92",1
"1564.81",1
"1563.95",1
"1563.82",1
"1563.81",1
"1563.41",1
"1563.37",1
"1563.12",1
"1563.02",1
"15625.49",1
"1562.81",1
"1562.47",1
"1562.12",1
"1561.86",1
"1561.84",1
"1561.54",1
"1561.33",1
"1561.29",1
"1561.22",1
"1561.03",1
"15600.67",1
"1560.23",1
"1559.81",1
"1559.66",1
"1559.63",1
"1559.49",1
"1559.46",1
"1559.36",1
"1559.2",1
"1559.06",1
"1558.67",1
"1558.48",1
"1558.22",1
"1558.16",1
"1558.02",1
"1558",1
"1557.72",1
"1557.67",1
"1557.56",1
"1557.47",1
"1556.78",1
"1556.76",1
"1556.7",1
"1556.55",1
"1556.48",1
"1556.44",1
"1556.26",1
"1556.12",1
"1555.82",1
"1555.27",1
"1555.11",1
"1555.04",1
"1555",1
"1554.99",1
"1554.98",1
"1554.65",1
"1554.53",1
"1553.58",1
"1553.57",1
"1552.93",1
"1552.83",1
"1552.8",1
"1552.75",1
"1552.26",1
"1551.81",1
"1551.67",1
"1551.45",1
"1551.31",1
"1550.83",1
"1550.48",1
"1550.06",1
"1550.02",1
"1549.67",1
"1549.66",1
"1549.27",1
"15487.03",1
"1548.77",1
"1548.69",1
"1548.63",1
"1548.43",1
"1548.16",1
"1548.01",1
"1547.62",1
"1547.18",1
"1547.12",1
"1546.82",1
"1546.35",1
"1545.77",1
"1545.43",1
"1545.16",1
"1544.79",1
"1544.72",1
"1544.37",1
"1544.3",1
"1543.89",1
"1543.29",1
"1543.06",1
"1542.66",1
"1542.41",1
"1541.92",1
"1541.58",1
"1540.91",1
"1540.43",1
"1539.62",1
"1539.61",1
"1539.51",1
"1539.25",1
"1539.13",1
"15382",1
"1538.75",1
"1538.22",1
"1538.01",1
"1537.88",1
"1537.73",1
"1537.49",1
"1537.45",1
"1536.98",1
"1536.6",1
"1536.12",1
"1536.02",1
"1535.79",1
"1535.73",1
"1535.49",1
"1535.45",1
"1535.36",1
"1535.26",1
"1535.22",1
"1535.19",1
"1535.14",1
"1535.09",1
"1535.04",1
"1535.02",1
"15340",1
"1534.91",1
"1534.32",1
"1534.25",1
"1534.23",1
"1534.08",1
"1534.03",1
"1533.76",1
"1533.61",1
"1533.43",1
"1533.15",1
"1533.14",1
"1533.06",1
"1532.93",1
"1532.81",1
"1532.38",1
"1532.35",1
"1532.21",1
"1531.69",1
"1531.62",1
"1531.35",1
"1530.82",1
"1530.73",1
"1530.39",1
"1530.36",1
"1530.26",1
"1530.2",1
"1529.2",1
"1529.07",1
"1528.99",1
"1528.7",1
"1528.64",1
"1528.5",1
"1528",1
"1527.92",1
"1527.63",1
"1527.2",1
"1527.09",1
"1527.05",1
"1526.75",1
"1526.27",1
"1525.94",1
"1525.93",1
"1525.67",1
"1525.62",1
"1525.44",1
"1525.41",1
"1525.38",1
"1525.23",1
"15249.43",1
"1524.73",1
"1524.63",1
"1524.45",1
"1524.33",1
"1524.05",1
"1523.18",1
"1523.1",1
"1522.94",1
"1522.8",1
"1522.28",1
"1522.24",1
"1522.1",1
"1521.95",1
"1521.84",1
"1521.76",1
"1521.64",1
"1521.25",1
"1521.01",1
"1520.9",1
"1520.65",1
"1520.54",1
"1520.49",1
"1520.15",1
"1519.95",1
"1519.71",1
"1519.65",1
"1519.49",1
"1519.1",1
"1519.02",1
"1518.9",1
"1518.47",1
"1518.23",1
"1518.07",1
"1518",1
"15173.43",1
"1517.65",1
"1517.45",1
"1517.38",1
"1516.86",1
"1516.79",1
"1516.78",1
"1516.7",1
"1516.08",1
"1516",1
"1515.98",1
"1515.87",1
"1515.76",1
"1515.73",1
"1515.69",1
"1515.65",1
"1515.26",1
"1514.88",1
"1514.6",1
"1514.48",1
"1514.43",1
"1514.32",1
"1513.58",1
"1513.06",1
"1512.9",1
"1512.75",1
"1512.6",1
"1512.31",1
"1512.11",1
"1512",1
"1511.76",1
"1511.7",1
"1511.35",1
"1511.26",1
"1511.02",1
"1510.96",1
"1510.88",1
"1510.71",1
"1510.44",1
"1510.39",1
"1510.37",1
"1509.69",1
"1509.52",1
"1509.37",1
"1509.2",1
"15089.17",1
"15082",1
"1508.6",1
"1508.53",1
"1508.5",1
"1508.45",1
"1508.16",1
"1507.97",1
"1507.78",1
"1507.57",1
"1506.55",1
"1505.93",1
"1505.85",1
"1505.74",1
"1505.39",1
"1505.3",1
"1505.11",1
"1505.09",1
"1505.05",1
"1504.95",1
"1504.92",1
"1504.82",1
"1504.44",1
"1504.27",1
"1503.96",1
"1503.58",1
"1503.45",1
"1503.23",1
"1503.2",1
"1503.19",1
"1503.14",1
"1503",1
"1502.13",1
"1501.84",1
"1501.61",1
"1501.44",1
"1501.24",1
"1500.9",1
"1500.64",1
"1500.44",1
"1500.04",1
"1499.81",1
"1499.78",1
"1499.54",1
"1499.33",1
"1499.32",1
"1499.24",1
"1499.09",1
"1499.03",1
"1498.32",1
"1497.99",1
"1497.9",1
"1497.78",1
"1497.38",1
"1497.36",1
"1496.99",1
"1496.86",1
"1496.69",1
"1496.24",1
"1496.14",1
"1496.08",1
"1495.81",1
"1495.45",1
"1495.4",1
"1495.37",1
"1495.29",1
"1494.84",1
"1494.77",1
"1494.62",1
"1494.57",1
"1494.21",1
"1494.17",1
"1493.99",1
"1493.87",1
"1493.81",1
"1493.79",1
"1493.52",1
"1492.65",1
"1492.53",1
"1492.01",1
"1492",1
"1491.85",1
"1491.19",1
"1491",1
"1490.68",1
"1490.64",1
"1490.61",1
"1490.5",1
"1490.32",1
"1490.22",1
"1490.21",1
"1489.84",1
"1489.14",1
"1489.12",1
"1489.11",1
"14886",1
"1488.61",1
"1488.6",1
"1488.55",1
"1488.53",1
"1488.49",1
"1488.31",1
"1487.68",1
"1487.5",1
"1487.42",1
"1487.4",1
"1487.08",1
"1486.68",1
"1486.58",1
"1486.54",1
"1486.31",1
"1486.27",1
"1486.26",1
"1486.24",1
"14852.43",1
"1485.97",1
"1485.9",1
"1485.71",1
"1485.51",1
"1485.43",1
"1485.04",1
"1484.49",1
"1484.41",1
"1484.32",1
"1484.3",1
"1483.98",1
"1483.94",1
"1483.9",1
"1483.84",1
"1483.8",1
"1483.79",1
"1483.69",1
"1483.67",1
"1483.51",1
"1483.26",1
"1483.11",1
"1483.07",1
"14829.25",1
"1482.63",1
"1482.05",1
"1482",1
"14811.57",1
"1481.97",1
"1481.88",1
"1481.74",1
"1481.01",1
"14805.75",1
"1480.94",1
"1480.03",1
"1479.97",1
"1479.86",1
"1479.59",1
"1479.42",1
"1479.39",1
"1479.21",1
"1479.11",1
"1479.08",1
"14780.17",1
"1478.88",1
"1478.74",1
"1478.6",1
"1478.53",1
"1478.37",1
"1478.24",1
"1478.23",1
"1478",1
"1477.78",1
"1477.76",1
"1477.55",1
"1477.45",1
"147600",1
"1476.66",1
"1476.37",1
"1476.11",1
"1475.82",1
"1475.75",1
"1475.72",1
"1475.45",1
"1475.08",1
"1474.97",1
"1474.83",1
"1474.77",1
"1474.71",1
"1474.64",1
"1474.62",1
"1474.29",1
"14730.25",1
"1473.98",1
"1473.89",1
"1473.86",1
"1473.76",1
"1473.75",1
"1473.5",1
"1473.38",1
"1473.29",1
"1473.24",1
"1472.99",1
"1472.91",1
"1472.87",1
"1472.75",1
"1472.72",1
"1472.57",1
"1472.53",1
"1472.51",1
"1472.48",1
"1472.34",1
"1472",1
"1471.56",1
"1471.37",1
"1471.28",1
"1470.97",1
"1470.82",1
"1470.72",1
"1470.69",1
"1470.48",1
"1470.18",1
"1469.71",1
"1468.82",1
"1468.57",1
"1468.48",1
"1468.44",1
"1468.13",1
"14673.35",1
"1467.91",1
"1467.57",1
"1467.52",1
"1467.33",1
"1467.3",1
"1466.98",1
"1466.81",1
"1466.76",1
"1466.39",1
"1466.28",1
"1466.27",1
"1465.61",1
"1465.28",1
"1464.85",1
"1464.41",1
"1464.35",1
"1464.08",1
"1463.56",1
"1463.17",1
"1462.66",1
"1462.16",1
"1461.99",1
"1461.88",1
"1461.74",1
"1461.1",1
"14600",1
"1460.76",1
"1460.59",1
"1460.58",1
"1460.55",1
"1459.84",1
"1459.73",1
"1459.62",1
"1459.61",1
"1459.57",1
"1459.29",1
"1459.02",1
"14584.92",1
"1458.84",1
"1458.75",1
"1458.74",1
"1458.69",1
"1458.67",1
"1458.63",1
"1458.48",1
"1458.31",1
"1458.22",1
"1458.13",1
"1457.88",1
"1457.67",1
"1457.44",1
"145658",1
"1456.88",1
"1456.63",1
"1456.52",1
"1456.26",1
"1456.14",1
"1455.69",1
"1455.61",1
"1455.34",1
"14545.75",1
"1454.81",1
"1454.27",1
"1454.13",1
"1454.06",1
"1453.02",1
"1452.66",1
"1452.56",1
"1452.49",1
"1452.43",1
"1452.32",1
"1452.26",1
"1451.95",1
"1451.81",1
"1451.59",1
"1451.53",1
"1451.52",1
"1451.36",1
"1451.24",1
"1451.13",1
"1451.04",1
"1450.9",1
"1450.66",1
"1450.64",1
"1450.53",1
"1450.5",1
"1450.39",1
"1450.35",1
"1450.19",1
"1450.08",1
"14490.6",1
"1449.92",1
"1449.91",1
"1449.8",1
"1449.79",1
"1449.76",1
"1449.32",1
"1449.21",1
"1449",1
"1448.87",1
"1448.58",1
"1448.51",1
"1448.46",1
"1448.38",1
"1448.32",1
"1448.2",1
"1448",1
"1447.79",1
"1447.74",1
"1447.67",1
"1447.44",1
"1447.31",1
"1447.23",1
"1447.18",1
"1446.86",1
"1446.54",1
"1446.21",1
"1445.93",1
"1445.82",1
"1445.31",1
"1445.25",1
"1445.2",1
"1444.86",1
"1444.63",1
"1444.49",1
"1444.42",1
"1444.31",1
"1444.23",1
"1444.2",1
"1444.08",1
"1444.03",1
"1444.02",1
"1444.01",1
"1443.48",1
"1443.43",1
"1443.4",1
"1443.28",1
"1442.88",1
"1442.52",1
"14416",1
"1441.72",1
"1441.49",1
"1441.38",1
"1441.33",1
"1441.21",1
"1441.15",1
"1440.74",1
"1440.5",1
"1440.22",1
"1440.16",1
"14398.75",1
"1439.13",1
"1439.11",1
"1439.07",1
"1438.83",1
"1438.79",1
"1438.75",1
"1438.63",1
"1438.62",1
"1438.44",1
"1438.39",1
"14371",1
"1437.6",1
"1437.53",1
"1436.95",1
"1436.66",1
"1436.21",1
"1436.07",1
"1436.01",1
"1436",1
"1435.95",1
"1435.49",1
"1435.02",1
"1434.9",1
"1434.84",1
"1434.28",1
"1434.19",1
"1434.15",1
"1433.96",1
"1433.81",1
"1433.75",1
"1433.33",1
"1433.31",1
"1433.16",1
"1432.72",1
"1432.04",1
"1431.83",1
"1431.4",1
"1431.34",1
"1431.26",1
"1431.25",1
"1431.23",1
"1430.78",1
"1430.57",1
"1430.56",1
"1430.45",1
"1429.95",1
"1429.61",1
"1429.45",1
"1429.4",1
"1429.09",1
"1428.37",1
"1427.13",1
"1427.03",1
"14261.5",1
"1426.99",1
"1426.64",1
"1426.54",1
"1426.05",1
"1425.5",1
"1425.43",1
"1425.4",1
"1425.33",1
"1425.26",1
"1425.24",1
"1425.2",1
"1425.11",1
"1425.08",1
"1424.94",1
"1424.71",1
"1424.32",1
"14239.71",1
"1423.96",1
"1423.91",1
"1423.8",1
"1423.79",1
"1423.58",1
"1423.55",1
"1423.54",1
"1423.52",1
"1423.42",1
"1423.02",1
"1422.82",1
"1422.54",1
"1422.08",1
"1421.96",1
"1421.88",1
"1421.48",1
"1421.47",1
"1421.43",1
"1421.28",1
"1420.92",1
"1420.61",1
"1420.14",1
"1420.01",1
"14195",1
"1419.92",1
"1419.81",1
"1419.2",1
"1419.02",1
"1418.76",1
"1418.22",1
"1418.06",1
"1418.04",1
"1418.03",1
"1417.31",1
"1417.22",1
"1417.08",1
"1417.03",1
"1416.89",1
"1416.88",1
"1416.87",1
"1416.78",1
"1416.55",1
"1416.48",1
"1416.4",1
"1415.99",1
"1415.9",1
"1415.55",1
"1415.53",1
"1415.15",1
"1414.17",1
"1413.44",1
"1413.23",1
"1413.2",1
"14126",1
"1412.98",1
"1412.45",1
"1412.19",1
"1411.39",1
"1411.22",1
"1410.94",1
"1410.9",1
"1410.46",1
"1410.1",1
"1410.08",1
"1410.02",1
"14094",1
"1409.79",1
"1409.53",1
"1409.52",1
"1409.24",1
"1409.11",1
"14082.89",1
"1408.55",1
"1408.52",1
"1408.32",1
"1407.97",1
"1407.71",1
"1407.53",1
"1407.41",1
"1407.38",1
"1406.91",1
"1406.79",1
"1406.72",1
"1406.68",1
"1406.33",1
"1406.02",1
"140585",1
"1405.9",1
"1405.5",1
"1405.44",1
"1405.39",1
"1405.33",1
"1405.29",1
"1405.18",1
"1404.43",1
"1404.33",1
"1403.73",1
"1403.19",1
"1403.17",1
"1403.14",1
"1402.9",1
"1402.89",1
"1402.85",1
"1402.12",1
"1401.74",1
"1401.41",1
"1401.16",1
"1400.68",1
"1400.4",1
"1400.11",1
"1399.99",1
"1399.68",1
"1399.61",1
"1399.3",1
"1399.18",1
"1398.88",1
"1398.86",1
"1398.81",1
"1398.8",1
"1398.75",1
"1398.7",1
"1398.41",1
"1398.37",1
"1398.13",1
"1398.08",1
"13978.1",1
"1397.8",1
"1397.77",1
"1397.72",1
"1397.61",1
"1397.37",1
"1397.26",1
"1397",1
"1396.71",1
"1396.3",1
"1396.27",1
"1396.17",1
"1396.09",1
"1395.94",1
"1395.63",1
"1395.62",1
"1395.36",1
"1395.07",1
"1395.03",1
"1395.01",1
"1394.83",1
"1394.3",1
"1393.89",1
"1393.54",1
"1393.53",1
"1393.48",1
"1393.19",1
"1392.12",1
"1391.97",1
"1391.89",1
"1391.57",1
"1390.98",1
"1390.79",1
"1390.61",1
"1390.54",1
"1390.38",1
"1390.32",1
"1390.06",1
"1390.05",1
"1389.88",1
"1389.77",1
"1389.61",1
"1389.57",1
"1389.24",1
"1389.07",1
"1388.95",1
"1388.85",1
"1388.55",1
"1388.42",1
"1388.38",1
"1388.34",1
"1388.07",1
"1388",1
"13877.67",1
"1387.89",1
"1387.37",1
"1387.35",1
"13865.58",1
"1386.94",1
"1386.58",1
"1386.47",1
"1386.41",1
"1386.36",1
"1386.31",1
"1386.3",1
"1386.29",1
"1386.27",1
"1386.15",1
"1386.14",1
"1385.91",1
"1385.85",1
"1385.81",1
"1385.7",1
"1385.69",1
"1385.51",1
"1385.49",1
"1385.46",1
"1385.16",1
"1384.43",1
"1384.28",1
"1384.11",1
"1384.01",1
"1383.89",1
"1383.83",1
"1383.71",1
"1383.59",1
"1383.52",1
"1383.14",1
"138276",1
"1382.96",1
"1382.39",1
"1381.95",1
"1381.73",1
"1381.67",1
"1381.51",1
"1381.22",1
"1381.17",1
"1381.15",1
"1380.8",1
"1380.77",1
"1380.25",1
"1380.21",1
"1380.2",1
"1379.55",1
"1379.49",1
"1379",1
"1378.86",1
"1378.77",1
"1378.33",1
"1378.29",1
"1378.09",1
"1378.03",1
"1378",1
"1377.68",1
"1377.61",1
"1377.47",1
"1377.09",1
"1377.07",1
"1376.73",1
"1376.72",1
"1376.57",1
"1376.14",1
"1376.06",1
"1375.94",1
"1375.71",1
"1375.45",1
"1375.21",1
"1375.08",1
"13748",1
"1374.84",1
"1374.32",1
"1374.05",1
"13732.96",1
"1373.34",1
"1373.04",1
"1372.9",1
"1372.51",1
"1372.36",1
"1372",1
"13713",1
"1371.89",1
"1371.83",1
"1371.32",1
"1370.79",1
"1370.58",1
"1370.42",1
"1370.4",1
"1370.19",1
"1370.11",1
"1370.05",1
"1369.94",1
"1369.87",1
"1369.85",1
"1369.7",1
"1369.42",1
"1369.07",1
"1368.93",1
"1368.51",1
"1368.45",1
"1368.41",1
"1368.31",1
"1368.17",1
"1368.15",1
"1368.06",1
"1368.03",1
"13674.17",1
"1367.61",1
"1367.6",1
"1367.56",1
"1367.35",1
"1367.29",1
"1367.07",1
"13660.08",1
"1366.73",1
"1366.47",1
"1366.39",1
"1366.28",1
"1365.74",1
"1365.71",1
"1365.38",1
"1365.25",1
"1365.15",1
"1365.13",1
"1364.69",1
"1364.42",1
"1364.16",1
"1364.1",1
"1363.63",1
"1363.25",1
"1363.14",1
"1362.47",1
"1362.18",1
"1361.98",1
"1361.94",1
"1361.8",1
"1361.79",1
"1361.78",1
"1361.76",1
"1361.75",1
"1361.61",1
"1361.56",1
"1361.55",1
"1361.5",1
"1361.45",1
"1361.37",1
"1361.25",1
"1361.12",1
"1360.99",1
"1360.96",1
"1360.84",1
"1360.57",1
"1360.02",1
"1359.86",1
"1358.9",1
"1358.87",1
"1358.69",1
"1358.64",1
"1358.61",1
"1358.45",1
"1358",1
"13578.6",1
"1357.91",1
"1357.85",1
"1357.31",1
"1357.16",1
"1356.78",1
"1356.54",1
"1356.27",1
"1356.09",1
"13555.67",1
"1355.57",1
"1355.54",1
"1355.44",1
"1355.32",1
"1354.88",1
"1354.43",1
"1354.08",1
"1353.83",1
"1353.27",1
"1353.16",1
"1352.95",1
"1352.82",1
"1352.4",1
"13514.5",1
"13510.5",1
"1351.78",1
"1351.6",1
"1351.56",1
"1351.45",1
"1351.32",1
"1351.29",1
"1351.28",1
"1351.22",1
"1351.16",1
"1350.9",1
"1350.86",1
"1350.59",1
"1350.54",1
"1350.42",1
"1350.41",1
"1350.32",1
"13498.06",1
"1349.8",1
"1349.74",1
"1349.67",1
"1349.61",1
"1349.49",1
"1349.22",1
"1349.06",1
"1349",1
"1348.67",1
"1348.63",1
"1348.61",1
"1348.36",1
"1348.07",1
"1348.05",1
"1347.96",1
"1347.93",1
"1347.86",1
"1347.71",1
"1347.58",1
"1347.38",1
"1347.06",1
"1347.01",1
"13465.5",1
"1346.81",1
"1346.34",1
"1346.1",1
"1345.87",1
"1345.86",1
"1345.7",1
"1345.67",1
"1345.2",1
"13442.04",1
"1344.98",1
"1344.94",1
"1344.53",1
"1344.38",1
"1343.82",1
"1343.61",1
"1343.3",1
"1342.89",1
"1342.85",1
"1342.76",1
"1342.55",1
"1342.45",1
"1342.42",1
"1342.12",1
"1341.93",1
"1341.83",1
"1341.55",1
"1341.54",1
"1340.9",1
"1340.59",1
"1340.47",1
"1340.18",1
"1340.17",1
"1340.16",1
"1340.01",1
"1339.91",1
"1339.8",1
"1339.78",1
"1339.64",1
"1339.57",1
"1339.42",1
"1339.29",1
"1339.25",1
"1339.14",1
"1338.96",1
"1338.51",1
"1338.32",1
"1338.2",1
"1337.9",1
"1337.82",1
"1337.68",1
"1337.38",1
"1337.24",1
"1337.14",1
"1337.03",1
"1336.97",1
"1336.83",1
"1336.71",1
"1336.63",1
"1336.52",1
"1336.43",1
"1336.36",1
"1336.34",1
"1336.25",1
"1336.14",1
"1336.1",1
"1335.86",1
"1335.82",1
"1335.8",1
"1335.26",1
"1335.25",1
"1335.12",1
"1335",1
"1334.96",1
"1334.34",1
"1334.26",1
"1334.24",1
"1334.16",1
"1334.1",1
"1334.03",1
"1333.92",1
"1333.67",1
"1333.65",1
"1333.62",1
"1333.46",1
"1333.38",1
"1333.35",1
"1333.15",1
"1333.08",1
"1332.9",1
"1332.74",1
"1332.66",1
"1332.61",1
"1332.48",1
"1332.35",1
"1332.19",1
"1332.15",1
"1332.1",1
"1331.98",1
"1331.86",1
"1331.82",1
"1331.53",1
"13307.15",1
"1330.64",1
"1330.63",1
"1330.58",1
"1330.51",1
"1330.37",1
"13291.13",1
"13290",1
"1329.95",1
"1329.3",1
"13284.12",1
"1328.77",1
"1328.62",1
"1328.56",1
"1328.48",1
"1328.33",1
"1328.16",1
"1328.15",1
"1328.12",1
"1327.58",1
"1327.4",1
"1327.22",1
"1327.12",1
"1326.76",1
"1326.71",1
"1326.7",1
"1326.67",1
"1326.64",1
"1326.53",1
"1326.5",1
"1326.41",1
"1326.39",1
"1326.06",1
"1326",1
"1325.87",1
"1325.55",1
"1325.47",1
"1325.22",1
"1325.17",1
"1325.02",1
"1325",1
"1324.99",1
"1324.56",1
"1324.48",1
"1324.43",1
"1324.42",1
"1324.35",1
"1324.13",1
"1323.95",1
"1323.93",1
"1323.81",1
"1323.79",1
"1323.77",1
"1323.72",1
"1323.65",1
"1323.59",1
"1323.23",1
"1323.03",1
"1322.66",1
"1322.44",1
"1322.42",1
"1322.34",1
"13213",1
"1321.93",1
"1321.84",1
"1321.81",1
"1321.73",1
"1321.6",1
"1321.36",1
"1321.28",1
"1321.11",1
"1320.95",1
"1320.93",1
"1320.9",1
"1320.84",1
"1320.81",1
"1320.67",1
"1320.56",1
"1320.33",1
"1320.32",1
"1320.23",1
"1320.18",1
"1320.07",1
"1320.05",1
"1320.03",1
"1319.89",1
"1319.51",1
"1319.45",1
"1319.38",1
"1319.26",1
"1319.19",1
"1319.18",1
"1319.17",1
"1318.97",1
"1318.83",1
"1318.79",1
"1318.75",1
"1318.74",1
"1318.41",1
"1318.4",1
"1318.27",1
"1317.78",1
"1317.7",1
"1317.45",1
"1317.26",1
"1317",1
"1316.85",1
"1316.74",1
"1316.68",1
"1316.66",1
"1316.41",1
"1316.34",1
"1316.1",1
"1316.01",1
"1315.97",1
"1315.74",1
"1315.46",1
"1315.33",1
"1315.15",1
"1314.92",1
"1314.8",1
"1314.51",1
"1313.9",1
"1313.4",1
"1313.34",1
"1313.33",1
"1313.25",1
"13129.97",1
"1312.88",1
"1312.87",1
"1312.68",1
"1312.62",1
"1312.3",1
"1312.21",1
"1312.18",1
"1311.44",1
"1311.27",1
"1311.19",1
"1311.06",1
"1310.98",1
"1310.44",1
"1310.4",1
"1310.37",1
"1310.36",1
"1310.32",1
"1309.96",1
"1309.94",1
"1309.68",1
"1309.63",1
"1309.47",1
"1309.24",1
"1308.98",1
"1308.76",1
"1308.73",1
"1308.58",1
"1308.53",1
"1308.51",1
"1308.23",1
"1307.92",1
"1307.89",1
"1307.82",1
"1307.8",1
"1307.77",1
"1307.67",1
"1307.63",1
"1307.6",1
"1307.56",1
"1307.55",1
"1307.3",1
"1307.15",1
"13066",1
"13065.6",1
"1306.86",1
"1306.41",1
"1306.32",1
"1306.04",1
"1305.67",1
"1305.5",1
"1305.23",1
"1305.1",1
"1305.01",1
"1304.78",1
"1304.38",1
"1304.3",1
"1304.12",1
"1304.11",1
"1303.99",1
"1303.78",1
"1303.75",1
"1303.7",1
"1303.43",1
"1303.28",1
"1303.27",1
"1303.23",1
"1303.16",1
"1303.1",1
"1302.95",1
"1302.77",1
"1302.65",1
"1302.63",1
"1302.57",1
"1302.29",1
"1302.26",1
"1302.2",1
"1302.06",1
"1302",1
"1301.87",1
"1301.54",1
"1301.44",1
"1301.29",1
"1301.23",1
"1301.16",1
"1301.14",1
"1300.89",1
"1300.64",1
"1300.07",1
"1299.97",1
"1299.81",1
"1299.79",1
"1299.65",1
"1299.18",1
"1298.96",1
"1298.7",1
"1298.68",1
"1298.43",1
"1298",1
"1297.97",1
"1297.74",1
"1297.73",1
"1297.4",1
"1297.35",1
"1297.14",1
"1296.94",1
"1296.82",1
"1296.61",1
"1296",1
"1295.91",1
"1295.89",1
"1295.73",1
"1295.56",1
"1295.3",1
"1295",1
"1294.71",1
"1294.66",1
"1294.65",1
"1294.48",1
"1294.21",1
"1294.2",1
"12933",1
"12932",1
"1293.84",1
"1293.42",1
"1293.33",1
"1293.23",1
"1293.2",1
"1293.12",1
"1293.1",1
"1292.83",1
"1292.74",1
"1292.57",1
"1292.33",1
"1292.26",1
"1292.04",1
"1291.8",1
"1291.76",1
"1291.41",1
"1291.33",1
"1291.17",1
"1291.13",1
"1291.03",1
"12907.6",1
"12907.43",1
"1290.89",1
"1290.87",1
"1290.42",1
"1289.99",1
"1289.96",1
"1289.83",1
"1289.77",1
"1289.72",1
"1289.18",1
"12884.2",1
"1288.96",1
"1288.69",1
"1288.66",1
"1288.11",1
"1288.06",1
"1287.84",1
"1287.8",1
"1287.75",1
"1287.4",1
"1287.38",1
"1287.34",1
"1287.21",1
"1287.15",1
"1287.08",1
"1287.06",1
"1286.99",1
"1286.68",1
"1286.26",1
"1286.21",1
"1286.1",1
"1286",1
"1285.88",1
"1285.87",1
"1285.71",1
"1285.68",1
"1285.6",1
"1285.51",1
"1285.45",1
"1285.23",1
"1285.15",1
"1285.03",1
"1284.85",1
"1284.79",1
"1284.73",1
"1284.66",1
"1284.5",1
"1284.29",1
"1284.27",1
"1284.13",1
"1284.11",1
"1284.1",1
"1284.05",1
"1284.04",1
"1283.55",1
"1283.51",1
"1283.35",1
"1282.86",1
"1282.66",1
"1282.27",1
"1282.08",1
"1282",1
"12813.5",1
"1281.5",1
"1281.24",1
"1280.81",1
"1280.7",1
"1280.67",1
"1280.39",1
"1280.3",1
"1280.27",1
"1280.07",1
"12797.5",1
"1279.71",1
"1279.65",1
"1279.59",1
"1279.56",1
"1279.3",1
"1279.26",1
"1279.19",1
"1279.11",1
"1279",1
"1278.79",1
"1278.63",1
"1278.55",1
"1278.05",1
"1277.92",1
"1277.78",1
"1277.76",1
"1277.74",1
"1277.65",1
"1277.49",1
"1277.36",1
"1277.09",1
"1277",1
"1276.83",1
"1276.77",1
"1276.62",1
"1276.07",1
"1275.99",1
"1275.65",1
"1275.56",1
"1275.4",1
"1275.33",1
"1274.84",1
"1274.73",1
"1274.47",1
"1274.11",1
"1274.02",1
"1273.37",1
"1273.11",1
"1273.02",1
"1272.84",1
"1272.8",1
"1272.7",1
"1272.59",1
"1272.58",1
"1272.4",1
"1272.27",1
"1272.23",1
"1272.21",1
"1272.16",1
"1272.1",1
"1272.09",1
"1272.07",1
"1272.05",1
"127183",1
"1271.62",1
"1271.32",1
"1271.2",1
"1270.85",1
"1270.61",1
"1270.35",1
"1270.06",1
"12692",1
"1269.96",1
"1269.91",1
"1269.85",1
"1269.69",1
"1269.65",1
"1269.61",1
"1269.5",1
"1269.49",1
"1269.3",1
"1269.28",1
"1269.17",1
"1268.93",1
"1268.72",1
"1268.62",1
